Títulos,Links
"SEGUIMIENTO PETICIONES, QUEJAS, RECLAMOS, DENUNCIAS Y SUGERENCIAS",https://www.datos.gov.co/Funci%C3%B3n-p%C3%BAblica/SEGUIMIENTO-PETICIONES-QUEJAS-RECLAMOS-DENUNCIAS-Y/xtj2-ipwy
Directorio Institucional Gobernación del Meta,https://www.datos.gov.co/Funci%C3%B3n-p%C3%BAblica/Directorio-Institucional-Gobernaci%C3%B3n-del-Meta/rc7k-pcwr
Arauca- Arauca Personal de Planta Municipio de Arauca 2020,https://www.datos.gov.co/Funci%C3%B3n-p%C3%BAblica/Arauca-Arauca-Personal-de-Planta-Municipio-de-Arau/jriq-mzna
Administrativos Universidad del Quindio,https://www.datos.gov.co/Educaci%C3%B3n/Administrativos-Universidad-del-Quindio/sctn-j29b
Atenciones 2018,https://www.datos.gov.co/Organismos-de-Control/Atenciones-2018/bbwh-smwd
Atenciones 2017,https://www.datos.gov.co/Organismos-de-Control/Atenciones-2017/3a8k-s7sh
Atenciones 2016,https://www.datos.gov.co/Organismos-de-Control/Atenciones-2016/qqhc-59bx
Registro_PQRS_Mindeportes,https://www.datos.gov.co/dataset/Registro_PQRS_Mindeportes/bx26-pux4
Administrativos Universidad del Quindio,https://www.datos.gov.co/Educaci%C3%B3n/Administrativos-Universidad-del-Quindio/nder-r5x8
Administrativos Universidad del Magdalena,https://www.datos.gov.co/Educaci%C3%B3n/Administrativos-Universidad-del-Magdalena/jy95-zyj4
Atenciones 2019,https://www.datos.gov.co/Organismos-de-Control/Atenciones-2019/w26f-hheh
Entrada y Salida de Vehiculos de Patios,https://www.datos.gov.co/Transporte/Entrada-y-Salida-de-Vehiculos-de-Patios/23nq-t3bk
52. datos Directorio de IPS y EPS Bucaramanga 2021,https://www.datos.gov.co/Salud-y-Protecci%C3%B3n-Social/52-datos-Directorio-de-IPS-y-EPS-Bucaramanga-2021/qupf-yaz9
Estructura Organizacional Alcaldía de la Calera,https://www.datos.gov.co/Funci%C3%B3n-p%C3%BAblica/Estructura-Organizacional-Alcald%C3%ADa-de-la-Calera/x5jb-phx4
Bases de datos Gestión del Riesgo,https://www.datos.gov.co/Ambiente-y-Desarrollo-Sostenible/Bases-de-datos-Gesti%C3%B3n-del-Riesgo/x9vx-3px9
PERSONAL ACTUAL DE LA ESE HIL,https://www.datos.gov.co/Salud-y-Protecci%C3%B3n-Social/PERSONAL-ACTUAL-DE-LA-ESE-HIL/qca7-td76
RADICACION DE INFORMACION CCM,https://www.datos.gov.co/Cultura/RADICACION-DE-INFORMACION-CCM/t5ue-wmj2
"Puntos críticos por amenazas naturales (inundación, socavación lateral, avalanchas y fenómenos de remoción en masa) ubicados en el Departamento del Meta",https://www.datos.gov.co/Ambiente-y-Desarrollo-Sostenible/Puntos-cr%C3%ADticos-por-amenazas-naturales-inundaci%C3%B3n-/4ypt-m8ys
Esquema de Publicaciones Municipio de Aranzazu,https://www.datos.gov.co/Participaci%C3%B3n-ciudadana/Esquema-de-Publicaciones-Municipio-de-Aranzazu/jpb5-7eyd
Administrativo por contrato por centro de costo por genero por formación académica,https://www.datos.gov.co/Educaci%C3%B3n/Administrativo-por-contrato-por-centro-de-costo-po/diav-c4a5
Distribución de planta de personal,https://www.datos.gov.co/dataset/Distribuci%C3%B3n-de-planta-de-personal/9k3x-evvx
ADMINISTRATIVOS PLANTA HISTORICO,https://www.datos.gov.co/Educaci%C3%B3n/ADMINISTRATIVOS-PLANTA-HISTORICO/kg8m-8gaz
DIRECTORIO DE INFORMACIÓN DE LOS SERVIDORES PÚBLICOS ALCALDIA DE IMUES,https://www.datos.gov.co/dataset/DIRECTORIO-DE-INFORMACI%C3%93N-DE-LOS-SERVIDORES-P%C3%9ABLIC/d2ba-22wt
Radicados de entrada informacion Casa Cultura Meta,https://www.datos.gov.co/Cultura/Radicados-de-entrada-informacion-Casa-Cultura-Meta/sty4-sd5g
PROYECTOS RADICADOS BANCO DE PROYECTOS DE LA ALCALDIA MUNICIPAL DE SINCELEJO EN EL AÑO 2018,https://www.datos.gov.co/Gastos-Gubernamentales/PROYECTOS-RADICADOS-BANCO-DE-PROYECTOS-DE-LA-ALCAL/jcjt-kc9f
Registro de Activos de Información Alcaldía de Sogamoso,https://www.datos.gov.co/Organismos-de-Control/Registro-de-Activos-de-Informaci%C3%B3n-Alcald%C3%ADa-de-Sog/jkmg-i2qy
ADMINISTRATIVOS PLANTA POR GENERO,https://www.datos.gov.co/Educaci%C3%B3n/ADMINISTRATIVOS-PLANTA-POR-GENERO/9e75-78we
DIRECTORIO CORREOS INSTITUCIONALES MUNICIPIO DE ÚTICA,https://www.datos.gov.co/Funci%C3%B3n-p%C3%BAblica/DIRECTORIO-CORREOS-INSTITUCIONALES-MUNICIPIO-DE-%C3%9AT/vixa-sse4
Registro de Activos de Información,https://www.datos.gov.co/Funci%C3%B3n-p%C3%BAblica/Registro-de-Activos-de-Informaci%C3%B3n/vzhx-7559
Indice de Información Clasificada y Reservada UIAF 2019,https://www.datos.gov.co/dataset/Indice-de-Informaci%C3%B3n-Clasificada-y-Reservada-UIAF/r7wy-d467
ADMINISTRATIVOS PLANTA POR CENTROS DE COSTOS,https://www.datos.gov.co/Educaci%C3%B3n/ADMINISTRATIVOS-PLANTA-POR-CENTROS-DE-COSTOS/ajsc-37fh
Administrativos de Planta por Género,https://www.datos.gov.co/Educaci%C3%B3n/Administrativos-de-Planta-por-G%C3%A9nero/kigf-jkfb
Activos de Información,https://www.datos.gov.co/Funci%C3%B3n-p%C3%BAblica/Activos-de-Informaci%C3%B3n/bmrk-z7fz
ADMINISTRATIVOS PLANTA POR CARGO,https://www.datos.gov.co/Educaci%C3%B3n/ADMINISTRATIVOS-PLANTA-POR-CARGO/m5id-7mjb
ADMINISTRATIVOS PLANTA HISTORICO,https://www.datos.gov.co/Educaci%C3%B3n/ADMINISTRATIVOS-PLANTA-HISTORICO/j5uy-869p
10.2. Registro de Activos de Información Contraloría Departamental del Guaviare,https://www.datos.gov.co/Organismos-de-Control/10-2-Registro-de-Activos-de-Informaci%C3%B3n-Contralor%C3%AD/y5ck-xmrf
Inventario Activos de Información Gobernación de Casanare,https://www.datos.gov.co/Ciencia-Tecnolog%C3%ADa-e-Innovaci%C3%B3n/Inventario-Activos-de-Informaci%C3%B3n-Gobernaci%C3%B3n-de-C/mknn-brbt
ADMINISTRATIVOS PLANTA POR FORMACION,https://www.datos.gov.co/Educaci%C3%B3n/ADMINISTRATIVOS-PLANTA-POR-FORMACION/aw85-sa32
Activos de la Información Gobernación de Nariño,https://www.datos.gov.co/Funci%C3%B3n-p%C3%BAblica/Activos-de-la-Informaci%C3%B3n-Gobernaci%C3%B3n-de-Nari%C3%B1o/qmgy-q325
Esquema de publicación de informacion Uceva,https://www.datos.gov.co/Educaci%C3%B3n/Esquema-de-publicaci%C3%B3n-de-informacion-Uceva/csbn-79da
Administrativos de Planta Histórico,https://www.datos.gov.co/Educaci%C3%B3n/Administrativos-de-Planta-Hist%C3%B3rico/aatc-59rw
INDICE DE INFORMACION CLASIFICADA Y RESERVADA,https://www.datos.gov.co/Educaci%C3%B3n/INDICE-DE-INFORMACION-CLASIFICADA-Y-RESERVADA/5w5z-zk34
Listado de Solicitudes a la Mesa de Servicio de TI de la Gobernación del Valle del Cauca,https://www.datos.gov.co/Ciencia-Tecnolog%C3%ADa-e-Innovaci%C3%B3n/Listado-de-Solicitudes-a-la-Mesa-de-Servicio-de-TI/ihwm-pyi4
Inventario documental de historias laborales del Ministerio de Justicia y del Derecho,https://www.datos.gov.co/Justicia-y-Derecho/Inventario-documental-de-historias-laborales-del-M/qr2y-27z8
Movilidades Académicas - ESAP,https://www.datos.gov.co/Educaci%C3%B3n/Movilidades-Acad%C3%A9micas-ESAP/rvym-njwe
Informe de PQR´s de Aguas y Aguas de Pereira,https://www.datos.gov.co/Funci%C3%B3n-p%C3%BAblica/Informe-de-PQR-s-de-Aguas-y-Aguas-de-Pereira/qyza-9ptr
Inventario documental de historias laborales de la Dirección Nacional de Estupefacientes - DNE,https://www.datos.gov.co/Justicia-y-Derecho/Inventario-documental-de-historias-laborales-de-la/dwbg-geen
ADMINISTRATIVOS DE PLANTA POR GÉNERO,https://www.datos.gov.co/Educaci%C3%B3n/ADMINISTRATIVOS-DE-PLANTA-POR-G%C3%89NERO/ci4u-j77b
Administrativos de Planta por Cargo,https://www.datos.gov.co/Educaci%C3%B3n/Administrativos-de-Planta-por-Cargo/28xt-8uef
ADMINISTRATIVOS DE PLANTA HISTÓRICO,https://www.datos.gov.co/Educaci%C3%B3n/ADMINISTRATIVOS-DE-PLANTA-HIST%C3%93RICO/32uv-5tkh
"Evaluaciones agropecuarias municipales - EVA 2019-2021. Base pecuaria, inventario bufalino, ovino, caprino y equino",https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Evaluaciones-agropecuarias-municipales-EVA-2019-20/2cjn-c46k
ADMINISTRATIVOS DE PLANTA POR CARGO,https://www.datos.gov.co/Educaci%C3%B3n/ADMINISTRATIVOS-DE-PLANTA-POR-CARGO/rysx-n5r9
ADMINISTRATIVOS DE PLANTA POR CENTRO DE COSTOS,https://www.datos.gov.co/Educaci%C3%B3n/ADMINISTRATIVOS-DE-PLANTA-POR-CENTRO-DE-COSTOS/winv-yhb3
REGISTRO DE ACTIVOS DE INFORMACIÓN,https://www.datos.gov.co/Salud-y-Protecci%C3%B3n-Social/REGISTRO-DE-ACTIVOS-DE-INFORMACI%C3%93N/3pvf-jpvf
ADMINISTRATIVOS DE PLANTA POR FORMACIÓN,https://www.datos.gov.co/Educaci%C3%B3n/ADMINISTRATIVOS-DE-PLANTA-POR-FORMACI%C3%93N/fivz-4s2y
Administrativos de Planta por centro de Costos,https://www.datos.gov.co/Educaci%C3%B3n/Administrativos-de-Planta-por-centro-de-Costos/tnsx-3vzv
"Evaluaciones agropecuarias municipales - EVA 2019-2021. Base pecuaria, inventario bovino",https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Evaluaciones-agropecuarias-municipales-EVA-2019-20/d9hg-maei
Registro de activos de información - Dosquebradas,https://www.datos.gov.co/Funci%C3%B3n-p%C3%BAblica/Registro-de-activos-de-informaci%C3%B3n-Dosquebradas/8u6q-24js
"Evaluaciones agropecuarias municipales - EVA 2019-2021. Base pecuaria, inventario avícola.",https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Evaluaciones-agropecuarias-municipales-EVA-2019-20/9ra4-fuk7
Registro de activos de información - Agencia de Desarrollo Rural,https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Registro-de-activos-de-informaci%C3%B3n-Agencia-de-Desa/7dg3-fbya
"Evaluaciones agropecuarias municipales - EVA 2019-2020. Base pecuaria, inventario porcino",https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Evaluaciones-agropecuarias-municipales-EVA-2019-20/p5he-naeb
Índice de Gobierno en Línea 2016 entidades orden nacional,https://www.datos.gov.co/Ciencia-Tecnolog%C3%ADa-e-Innovaci%C3%B3n/%C3%8Dndice-de-Gobierno-en-L%C3%ADnea-2016-entidades-orden-n/nb4f-g5jm
Registro de Activos de Informacion,https://www.datos.gov.co/Deporte-y-Recreaci%C3%B3n/Registro-de-Activos-de-Informacion/ymh7-6t58
"Evaluaciones agropecuarias municipales - EVA 2021. Base pecuaria, inventario porcino.",https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Evaluaciones-agropecuarias-municipales-EVA-2021-Ba/7xpd-mfwd
Alcaldes de Antioquia,https://www.datos.gov.co/Funci%C3%B3n-p%C3%BAblica/Alcaldes-de-Antioquia/tuqk-aemc
Declaración de activos - patrimonial servidores públicos,https://www.datos.gov.co/Funci%C3%B3n-p%C3%BAblica/Declaraci%C3%B3n-de-activos-patrimonial-servidores-p%C3%BAbl/8tz7-h3eu
Antecedentes de SIRI,https://www.datos.gov.co/Funci%C3%B3n-p%C3%BAblica/Antecedentes-de-SIRI/iaeu-rcn6
Resultado de la Ejecución del Plan General de Auditorías,https://www.datos.gov.co/Organismos-de-Control/Resultado-de-la-Ejecuci%C3%B3n-del-Plan-General-de-Audi/wasc-xi4h
Resultados de Gestión de MIPG - FURAG II 2017,https://www.datos.gov.co/Funci%C3%B3n-p%C3%BAblica/Resultados-de-Gesti%C3%B3n-de-MIPG-FURAG-II-2017/3b8r-jtmq
Registro de Activos de Información Función Pública,https://www.datos.gov.co/Funci%C3%B3n-p%C3%BAblica/Registro-de-Activos-de-Informaci%C3%B3n-Funci%C3%B3n-P%C3%BAblica/3ed7-m82c
ÍNDICE DE INFORMACIÓN CLASIFICADA Y RESERVADA COPIAS DE SEGURIDAD BACKUP,https://www.datos.gov.co/Ciencia-Tecnolog%C3%ADa-e-Innovaci%C3%B3n/%C3%8DNDICE-DE-INFORMACI%C3%93N-CLASIFICADA-Y-RESERVADA-COPI/44wh-fdgs
Averiguaciones Preliminares Iniciadas por Dirección Territorial,https://www.datos.gov.co/Trabajo/Averiguaciones-Preliminares-Iniciadas-por-Direcci%C3%B3/6deq-vx84
REGISTRO DE ACTIVO DE INFORMACION,https://www.datos.gov.co/Salud-y-Protecci%C3%B3n-Social/REGISTRO-DE-ACTIVO-DE-INFORMACION/8zqk-ijhi
Registro de Activos de Información,https://www.datos.gov.co/Ciencia-Tecnolog%C3%ADa-e-Innovaci%C3%B3n/Registro-de-Activos-de-Informaci%C3%B3n/d8d3-crvi
SUBGERENCIA CIENTIFICO TECNICO,https://www.datos.gov.co/Salud-y-Protecci%C3%B3n-Social/SUBGERENCIA-CIENTIFICO-TECNICO/pnqv-cubu
Comportamiento de Ciudadanos en los Concurso de Méritos por Departamento de Residencia,https://www.datos.gov.co/Funci%C3%B3n-p%C3%BAblica/Comportamiento-de-Ciudadanos-en-los-Concurso-de-M%C3%A9/pu5p-cnf6
Comportamiento de Ciudadanos en los Concurso de Méritos por Nivel del empleo,https://www.datos.gov.co/Funci%C3%B3n-p%C3%BAblica/Comportamiento-de-Ciudadanos-en-los-Concurso-de-M%C3%A9/55nu-5dn7
Registro de Activos de Información - CNSC,https://www.datos.gov.co/Participaci%C3%B3n-ciudadana/Registro-de-Activos-de-Informaci%C3%B3n-CNSC/cbg6-uhxt
Indice De Información Clasificada Y Reservada - CNSC,https://www.datos.gov.co/Participaci%C3%B3n-ciudadana/Indice-De-Informaci%C3%B3n-Clasificada-Y-Reservada-CNSC/2miq-99b6
Investigaciones Administrativas iniciadas por Dirección Territorial,https://www.datos.gov.co/Trabajo/Investigaciones-Administrativas-iniciadas-por-Dire/m3fg-eigf
Cantidad de empleos y tipos de planta por entidad,https://www.datos.gov.co/Funci%C3%B3n-p%C3%BAblica/Cantidad-de-empleos-y-tipos-de-planta-por-entidad/fvq4-wwtz
"EMPRESAS REGISTRADAS EN CAMARA DE COMERCIO DE LA DORADA, PUERTO BOYACA, PUERTO SALGAR Y ORIENTE DE CALDAS",https://www.datos.gov.co/Comercio-Industria-y-Turismo/EMPRESAS-REGISTRADAS-EN-CAMARA-DE-COMERCIO-DE-LA-D/4g2z-f9xs
Saldo de las captaciones y colocaciones por municipios,https://www.datos.gov.co/Econom%C3%ADa-y-Finanzas/Saldo-de-las-captaciones-y-colocaciones-por-munici/u2wk-tfe3
BASE DE DATOS EMPRESAS DEL CHOCÓ,https://www.datos.gov.co/Comercio-Industria-y-Turismo/BASE-DE-DATOS-EMPRESAS-DEL-CHOC%C3%93/drwf-rmb8
Registro Nacional de Turismo - RNT,https://www.datos.gov.co/Comercio-Industria-y-Turismo/Registro-Nacional-de-Turismo-RNT/thwd-ivmp
Bases de datos sobre el número de mujeres que son representantes legales de firmas contables.,https://www.datos.gov.co/dataset/Bases-de-datos-sobre-el-n%C3%BAmero-de-mujeres-que-son-/xn96-xmae
INTEGRA (Índice Integral de Legalidad),https://www.datos.gov.co/Funci%C3%B3n-p%C3%BAblica/INTEGRA-%C3%8Dndice-Integral-de-Legalidad-/i594-3uqz
82. Datos colectivos de registro de población certificada con discapacidad en salud pública diciembre 2020 - diciembre 2022,https://www.datos.gov.co/Salud-y-Protecci%C3%B3n-Social/82-Datos-colectivos-de-registro-de-poblaci%C3%B3n-certi/q9ai-yqhg
